,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
762,rightful,TRUE,8,4,2.33,2.0792,253.35,4.1113,-2.0321,4,108.7339056,
763,fit,hot,3,3,57.59,3.4681,189.84,3.986,-0.5179,0,3.296405626,
764,beautiful,hot,9,3,279.73,4.1543,189.84,3.986,0.1683,6,0.678654417,
765,tasty,hot,5,3,6.31,2.5092,189.84,3.986,-1.4768,2,30.08557845,
766,glowing,hot,7,3,3.53,2.2577,189.84,3.986,-1.7283,4,53.77903683,
767,acrid,hot,5,3,0.04,0.4771,189.84,3.986,-3.5089,2,4746,
768,brisk,hot,5,3,1.04,1.7324,189.84,3.986,-2.2536,2,182.5384615,
769,blistering,hot,10,3,0.47,1.3979,189.84,3.986,-2.5881,7,403.9148936,
770,incandescent,hot,12,3,0.33,1.2553,189.84,3.986,-2.7307,9,575.2727273,
771,helpless,useless,8,7,11.14,2.7551,19.94,3.0077,-0.2526,1,1.78994614,
772,worthless,useless,9,7,9.27,2.6758,19.94,3.0077,-0.3319,2,2.151024811,
773,angry,dark,5,4,58.98,3.4784,88.61,3.6551,-0.1767,1,1.502373686,
774,hopeless,dark,8,4,8.94,2.6599,88.61,3.6551,-0.9952,4,9.91163311,
775,black,dark,5,4,167.94,3.9328,88.61,3.6551,0.2777,1,0.527628915,
776,sullen,dark,6,4,0.57,1.4771,88.61,3.6551,-2.178,2,155.4561404,
777,sullen,dark,6,4,0.57,1.4771,88.61,3.6551,-2.178,2,155.4561404,
778,moody,dark,5,4,2.25,2.0645,88.61,3.6551,-1.5906,1,39.38222222,
779,moody,dark,5,4,2.25,2.0645,88.61,3.6551,-1.5906,1,39.38222222,
780,colored,dark,7,4,7.39,2.5775,88.61,3.6551,-1.0776,3,11.99052774,
781,troubled,dark,8,4,6.78,2.5403,88.61,3.6551,-1.1148,4,13.06932153,
782,coloured,dark,8,4,1.57,1.9085,88.61,3.6551,-1.7466,4,56.43949045,
783,murky,dark,5,4,0.61,1.5051,88.61,3.6551,-2.15,1,145.2622951,
784,shady,dark,5,4,2.35,2.0828,88.61,3.6551,-1.5723,1,37.70638298,
785,shadow,dark,6,4,21.18,3.0338,88.61,3.6551,-0.6213,2,4.183663834,
786,rapid,swift,5,5,4.37,2.3502,3.86,2.2967,0.0535,0,0.883295195,
787,nimble,swift,6,5,0.59,1.4914,3.86,2.2967,-0.8053,1,6.542372881,
788,prevalent,powerful,9,8,0.31,1.2304,35.12,3.2533,-2.0229,1,113.2903226,
789,impressive,powerful,10,8,16.96,2.9375,35.12,3.2533,-0.3158,2,2.070754717,
790,potential,powerful,9,8,18.82,2.9827,35.12,3.2533,-0.2706,1,1.866099894,
791,eccentric,irregular,9,9,3.51,2.2553,2.53,2.1139,0.1414,0,0.720797721,
792,interrupted,irregular,11,9,5.24,2.4281,2.53,2.1139,0.3142,2,0.482824427,
793,eccentric,odd,9,3,3.51,2.2553,24.04,3.0888,-0.8335,6,6.849002849,
794,funny,odd,5,3,218.18,4.0464,24.04,3.0888,0.9576,2,0.110184252,
795,curious,odd,7,3,26.22,3.1265,24.04,3.0888,0.0377,4,0.916857361,
796,peculiar,odd,8,3,7.55,2.5866,24.04,3.0888,-0.5022,5,3.18410596,
797,whimsical,odd,9,3,0.78,1.6128,24.04,3.0888,-1.476,6,30.82051282,
798,left,odd,4,3,484.45,4.3928,24.04,3.0888,1.304,1,0.049623284,
799,eccentric,bizarre,9,7,3.51,2.2553,7.29,2.5717,-0.3164,2,2.076923077,
800,succinct,brief,8,5,0.24,1.1139,14.35,2.8651,-1.7512,3,59.79166667,
801,concise,brief,7,5,0.43,1.3617,14.35,2.8651,-1.5034,2,33.37209302,
802,short,brief,5,5,85.63,3.6403,14.35,2.8651,0.7752,0,0.167581455,
803,summary,brief,7,5,1.67,1.9345,14.35,2.8651,-0.9306,2,8.592814371,
804,abstract,brief,8,5,2.18,2.0492,14.35,2.8651,-0.8159,3,6.582568807,
805,succinct,compact,8,7,0.24,1.1139,1.69,1.9395,-0.8256,1,7.041666667,
806,succinct,concise,8,7,0.24,1.1139,0.43,1.3617,-0.2478,1,1.791666667,
807,succinct,concise,8,7,0.24,1.1139,0.43,1.3617,-0.2478,1,1.791666667,
808,fundamental,profound,11,8,3.27,2.2253,4.18,2.3304,-0.1051,3,1.278287462,
809,fundamental,basic,11,5,3.27,2.2253,15.57,2.9004,-0.6751,6,4.76146789,
810,introductory,basic,12,5,0.33,1.2553,15.57,2.9004,-1.6451,7,47.18181818,
811,metallic,basic,8,5,1.31,1.8325,15.57,2.9004,-1.0679,3,11.88549618,
812,gruesome,morbid,8,6,2.04,2.0212,2.59,2.1239,-0.1027,2,1.269607843,
813,permissible,allowable,11,9,0.45,1.3802,0.1,0.7782,0.602,2,0.222222222,
814,permissible,allowable,11,9,0.45,1.3802,0.1,0.7782,0.602,2,0.222222222,
815,efficacious,effective,11,9,0.2,1.0414,10.51,2.73,-1.6886,2,52.55,
816,efficacious,effective,11,9,0.2,1.0414,10.51,2.73,-1.6886,2,52.55,
817,quiet,sober,5,5,117.22,3.7766,10.1,2.7126,1.064,0,0.086162771,
818,serious,sober,7,5,148.35,3.8789,10.1,2.7126,1.1663,2,0.068082238,
819,serious,sober,7,5,148.35,3.8789,10.1,2.7126,1.1663,2,0.068082238,
820,steady,sober,6,5,22.71,3.0641,10.1,2.7126,0.3515,1,0.444738001,
821,quiet,calm,5,4,117.22,3.7766,89.04,3.6572,0.1194,1,0.759597338,
822,quiet,calm,5,4,117.22,3.7766,89.04,3.6572,0.1194,1,0.759597338,
823,silent,calm,6,4,23,3.0697,89.04,3.6572,-0.5875,2,3.871304348,
824,collected,calm,9,4,5.75,2.4683,89.04,3.6572,-1.1889,5,15.48521739,
825,serenity,calm,8,4,1.78,1.9638,89.04,3.6572,-1.6934,4,50.02247191,
826,tranquilize,calm,11,4,0.14,0.9031,89.04,3.6572,-2.7541,7,636,
827,customary,ordinary,9,8,2.18,2.0492,19.08,2.9886,-0.9394,1,8.752293578,
828,customary,ordinary,9,8,2.18,2.0492,19.08,2.9886,-0.9394,1,8.752293578,
829,mediocre,ordinary,8,8,1.39,1.8573,19.08,2.9886,-1.1313,0,13.72661871,
830,unremarkable,ordinary,12,8,0.41,1.3424,19.08,2.9886,-1.6462,4,46.53658537,
831,customary,habitual,9,8,2.18,2.0492,0.51,1.4314,0.6178,1,0.233944954,
832,tiresome,tedious,8,7,1.45,1.8751,1.43,1.8692,0.0059,1,0.986206897,
833,tiresome,boring,8,6,1.45,1.8751,27.41,3.1458,-1.2707,2,18.90344828,
834,tedious,boring,7,6,1.43,1.8692,27.41,3.1458,-1.2766,1,19.16783217,
835,childlike,naive,9,5,0.63,1.5185,6.45,2.5185,-1,4,10.23809524,
836,childlike,childish,9,8,0.63,1.5185,4.9,2.3997,-0.8812,1,7.777777778,
837,scholastic,formal,10,6,0.57,1.4771,8.31,2.6284,-1.1513,4,14.57894737,
838,essential,formal,9,6,4.84,2.3945,8.31,2.6284,-0.2339,3,1.716942149,
839,conventional,formal,12,6,3.04,2.1931,8.31,2.6284,-0.4353,6,2.733552632,
840,precise,formal,7,6,5.2,2.4249,8.31,2.6284,-0.2035,1,1.598076923,
841,ceremonial,formal,10,6,1.37,1.8513,8.31,2.6284,-0.7771,4,6.065693431,
842,external,formal,8,6,2.47,2.1038,8.31,2.6284,-0.5246,2,3.36437247,
843,stately,formal,7,6,0.45,1.3802,8.31,2.6284,-1.2482,1,18.46666667,
844,stately,formal,7,6,0.45,1.3802,8.31,2.6284,-1.2482,1,18.46666667,
845,normal,formal,6,6,70.37,3.5551,8.31,2.6284,0.9267,0,0.118090095,
846,scholastic,academic,10,8,0.57,1.4771,4.67,2.3784,-0.9013,2,8.192982456,
847,collegiate,academic,10,8,0.49,1.415,4.67,2.3784,-0.9634,2,9.530612245,
848,remaining,last,9,4,6.75,2.5378,723.1,4.5668,-2.029,5,107.1259259,
849,farthest,last,8,4,0.82,1.6335,723.1,4.5668,-2.9333,4,881.8292683,
850,farthest,last,8,4,0.82,1.6335,723.1,4.5668,-2.9333,4,881.8292683,
851,recent,last,6,4,13.12,2.8261,723.1,4.5668,-1.7407,2,55.11432927,
852,extreme,last,7,4,10.94,2.7474,723.1,4.5668,-1.8194,3,66.09689214,
853,latter,last,6,4,1.25,1.8129,723.1,4.5668,-2.7539,2,578.48,
854,late,last,4,4,269.73,4.1385,723.1,4.5668,-0.4283,0,2.680828977,
855,continue,last,8,4,49.55,3.4028,723.1,4.5668,-1.164,4,14.59334006,
856,permanent,perennial,9,9,12.14,2.7924,0.29,1.2041,1.5883,0,0.023887974,
857,permanent,sure,9,4,12.14,2.7924,1099.82,4.7489,-1.9565,5,90.59472817,
858,reliable,sure,8,4,5.9,2.48,1099.82,4.7489,-2.2689,4,186.4101695,
859,reliable,sure,8,4,5.9,2.48,1099.82,4.7489,-2.2689,4,186.4101695,
860,permanent,lasting,9,7,12.14,2.7924,2.35,2.0828,0.7096,2,0.193574959,
861,skillful,subtle,8,6,0.78,1.6128,6.94,2.5502,-0.9374,2,8.897435897,
862,shrewd,subtle,6,6,1.41,1.8633,6.94,2.5502,-0.6869,0,4.921985816,
863,elusive,subtle,7,6,1.41,1.8633,6.94,2.5502,-0.6869,1,4.921985816,
864,ingenious,subtle,9,6,2.12,2.0374,6.94,2.5502,-0.5128,3,3.273584906,
865,skillful,adept,8,5,0.78,1.6128,0.65,1.5315,0.0813,3,0.833333333,
866,skillful,wise,8,4,0.78,1.6128,28.47,3.1623,-1.5495,4,36.5,
867,sensible,wise,8,4,6.8,2.5416,28.47,3.1623,-0.6207,4,4.186764706,
868,smart,wise,5,4,96.25,3.6911,28.47,3.1623,0.5288,1,0.295792208,
869,skillful,clever,8,6,0.78,1.6128,27.27,3.1436,-1.5308,2,34.96153846,
870,ingenious,clever,9,6,2.12,2.0374,27.27,3.1436,-1.1062,3,12.86320755,
871,ingenious,clever,9,6,2.12,2.0374,27.27,3.1436,-1.1062,3,12.86320755,
872,silent,quiet,6,5,23,3.0697,117.22,3.7766,-0.7069,1,5.096521739,
873,restrained,quiet,10,5,1.1,1.7559,117.22,3.7766,-2.0207,5,106.5636364,
874,gentle,quiet,6,5,16.55,2.9269,117.22,3.7766,-0.8497,1,7.082779456,
875,undemonstrative,quiet,15,5,0.02,0.301,117.22,3.7766,-3.4756,10,5861,
876,smooth,quiet,6,5,18.27,2.9699,117.22,3.7766,-0.8067,1,6.415982485,
877,retired,quiet,7,5,12.06,2.7896,117.22,3.7766,-0.987,2,9.71973466,
878,inactive,quiet,8,5,0.67,1.5441,117.22,3.7766,-2.2325,3,174.9552239,
879,tranquil,quiet,8,5,0.82,1.6335,117.22,3.7766,-2.1431,3,142.9512195,
880,tranquil,quiet,8,5,0.82,1.6335,117.22,3.7766,-2.1431,3,142.9512195,
881,undisturbed,quiet,11,5,0.71,1.5682,117.22,3.7766,-2.2084,6,165.0985915,
882,peace,quiet,5,5,69.61,3.5504,117.22,3.7766,-0.2262,0,1.683953455,
883,scattered,sparse,9,6,3.73,2.281,0.22,1.0792,1.2018,3,0.058981233,
884,quick,apt,5,3,108.67,3.7437,1.75,1.9542,1.7895,2,0.0161038,
885,ready,apt,5,3,387.8,4.2962,1.75,1.9542,2.342,2,0.004512635,
886,quick,hasty,5,5,108.67,3.7437,3.51,2.2553,1.4884,0,0.032299623,
887,boisterous,loud,10,4,0.24,1.1139,39.82,3.3079,-2.194,6,165.9166667,
888,outspoken,loud,9,4,0.49,1.415,39.82,3.3079,-1.8929,5,81.26530612,
889,brassy,loud,6,4,0.12,0.8451,39.82,3.3079,-2.4628,2,331.8333333,
890,garish,loud,6,4,0.22,1.0792,39.82,3.3079,-2.2287,2,181,
891,boisterous,noisy,10,5,0.24,1.1139,5.04,2.4116,-1.2977,5,21,
892,turbulent,noisy,9,5,0.65,1.5315,5.04,2.4116,-0.8801,4,7.753846154,
893,treacherous,perfidious,11,10,2.18,2.0492,0.16,0.9542,1.095,1,0.073394495,
894,treacherous,disloyal,11,8,2.18,2.0492,0.96,1.699,0.3502,3,0.440366972,
895,acrobatic,athletic,9,8,0.24,1.1139,3.86,2.2967,-1.1828,1,16.08333333,
896,acrobatic,athletic,9,8,0.24,1.1139,3.86,2.2967,-1.1828,1,16.08333333,
897,vigorous,athletic,8,8,0.69,1.5563,3.86,2.2967,-0.7404,0,5.594202899,
898,slow,late,4,4,76.02,3.5886,269.73,4.1385,-0.5499,0,3.548145225,
899,recent,late,6,4,13.12,2.8261,269.73,4.1385,-1.3124,2,20.55868902,
900,recent,late,6,4,13.12,2.8261,269.73,4.1385,-1.3124,2,20.55868902,
901,former,late,6,4,18.27,2.9699,269.73,4.1385,-1.1686,2,14.7635468,
902,deceased,late,8,4,6.29,2.5079,269.73,4.1385,-1.6306,4,42.88235294,
903,overdue,late,7,4,2.9,2.1732,269.73,4.1385,-1.9653,3,93.01034483,
904,previous,late,8,4,9.49,2.6857,269.73,4.1385,-1.4528,4,28.42255005,
905,slow,lazy,4,4,76.02,3.5886,11.59,2.7723,0.8163,0,0.152459879,
906,sluggish,lazy,8,4,0.78,1.6128,11.59,2.7723,-1.1595,4,14.85897436,
907,unfinished,raw,10,3,3.51,2.2553,10.18,2.716,-0.4607,7,2.9002849,
908,sensitive,raw,9,3,22.53,3.0607,10.18,2.716,0.3447,6,0.451841988,
909,green,raw,5,3,72.47,3.5678,10.18,2.716,0.8518,2,0.140471919,
910,green,raw,5,3,72.47,3.5678,10.18,2.716,0.8518,2,0.140471919,
911,inexperienced,raw,13,3,1.14,1.7709,10.18,2.716,-0.9451,10,8.929824561,
912,naked,raw,5,3,39.25,3.3017,10.18,2.716,0.5857,2,0.259363057,
913,natural,raw,7,3,42.35,3.3347,10.18,2.716,0.6187,4,0.240377804,
914,unripe,raw,6,3,0.04,0.4771,10.18,2.716,-2.2389,3,254.5,
915,moderate,mild,8,4,1.24,1.8062,4.8,2.3909,-0.5847,4,3.870967742,
916,gentle,mild,6,4,16.55,2.9269,4.8,2.3909,0.536,2,0.290030211,
917,smooth,mild,6,4,18.27,2.9699,4.8,2.3909,0.579,2,0.26272578,
918,sweet,mild,5,4,145.2,3.8696,4.8,2.3909,1.4787,1,0.033057851,
919,calm,mild,4,4,89.04,3.6572,4.8,2.3909,1.2663,0,0.053908356,
920,peaceful,mild,8,4,11.24,2.7589,4.8,2.3909,0.368,4,0.427046263,
921,kind,mild,4,4,590.69,4.4789,4.8,2.3909,2.088,0,0.00812609,
922,balmy,mild,5,4,0.57,1.4771,4.8,2.3909,-0.9138,1,8.421052632,
923,moderate,decent,8,6,1.24,1.8062,28.1,3.1565,-1.3503,2,22.66129032,
924,adequate,decent,8,6,2.59,2.1239,28.1,3.1565,-1.0326,2,10.84942085,
925,enough,decent,6,6,501.33,4.4077,28.1,3.1565,1.2512,0,0.056050905,
926,moderate,slender,8,7,1.24,1.8062,0.75,1.5911,0.2151,1,0.60483871,
927,moderate,modify,8,6,1.24,1.8062,0.98,1.7076,0.0986,2,0.790322581,
928,moderate,soften,8,6,1.24,1.8062,1.49,1.8865,-0.0803,2,1.201612903,
929,unhappy,sorry,7,5,16.53,2.9263,1167.96,4.775,-1.8487,2,70.6569873,
930,unhappy,unlucky,7,7,16.53,2.9263,4.12,2.3243,0.602,0,0.249243799,
931,unfortunate,unlucky,11,7,11.84,2.7818,4.12,2.3243,0.4575,4,0.347972973,
932,unfortunate,unlucky,11,7,11.84,2.7818,4.12,2.3243,0.4575,4,0.347972973,
933,inauspicious,unlucky,12,7,0.1,0.7782,4.12,2.3243,-1.5461,5,41.2,
934,unhappy,upset,7,5,16.53,2.9263,74.51,3.5799,-0.6536,2,4.507562008,
935,determined,upset,10,5,13.16,2.8274,74.51,3.5799,-0.7525,5,5.661854103,
936,disturbed,upset,9,5,9.86,2.7024,74.51,3.5799,-0.8775,4,7.556795132,
937,disrupt,upset,7,5,1.27,1.8195,74.51,3.5799,-1.7604,2,58.66929134,
938,happy,white,5,5,333.2,4.2303,171.45,3.9418,0.2885,0,0.514555822,
939,innocent,white,8,5,54.51,3.4442,171.45,3.9418,-0.4976,3,3.145294441,
940,happy,glad,5,4,333.2,4.2303,171.37,3.9416,0.2887,1,0.514315726,
941,pleased,glad,7,4,28.53,3.1632,171.37,3.9416,-0.7784,3,6.006659657,
942,frigid,polar,6,5,1.39,1.8573,2.65,2.1335,-0.2762,1,1.90647482,
943,frigid,icy,6,3,1.39,1.8573,2.65,2.1335,-0.2762,3,1.90647482,
944,distant,icy,7,3,8.61,2.6435,2.65,2.1335,0.51,4,0.307781649,
945,cold,icy,4,3,130.16,3.8221,2.65,2.1335,1.6886,1,0.020359557,
946,frozen,icy,6,3,15.33,2.8938,2.65,2.1335,0.7603,3,0.172863666,
947,optimum,optimal,7,7,0.65,1.5315,0.29,1.2041,0.3274,0,0.446153846,
948,unlimited,boundless,9,9,2.8,2.1584,0.29,1.2041,0.9543,0,0.103571429,
949,sanguine,red,8,3,0.14,0.9031,148.06,3.8781,-2.975,5,1057.571429,
950,cochineal,red,9,3,0.18,1,148.06,3.8781,-2.8781,6,822.5555556,
951,cochineal,red,9,3,0.18,1,148.06,3.8781,-2.8781,6,822.5555556,
952,energetic,vigorous,9,8,1.29,1.8261,0.69,1.5563,0.2698,1,0.534883721,
953,powerful,vigorous,8,8,35.12,3.2533,0.69,1.5563,1.697,0,0.019646925,
954,energetic,forceful,9,8,1.29,1.8261,0.86,1.6532,0.1729,1,0.666666667,
955,equitable,equal,9,5,0.35,1.2788,13.37,2.8344,-1.5556,4,38.2,
956,corresponding,equal,13,5,0.57,1.4771,13.37,2.8344,-1.3573,8,23.45614035,
957,adequate,equal,8,5,2.59,2.1239,13.37,2.8344,-0.7105,3,5.162162162,
958,uniform,equal,7,5,24.82,3.1028,13.37,2.8344,0.2684,2,0.538678485,
959,unbiased,equal,8,5,0.29,1.2041,13.37,2.8344,-1.6303,3,46.10344828,
960,indifferent,equal,11,5,1.14,1.7709,13.37,2.8344,-1.0635,6,11.72807018,
961,fellow,equal,6,5,58.57,3.4754,13.37,2.8344,0.641,1,0.22827386,
962,parallel,equal,8,5,4.39,2.3522,13.37,2.8344,-0.4822,3,3.045558087,
963,equivalent,equal,10,5,2.63,2.1303,13.37,2.8344,-0.7041,5,5.08365019,
964,coordinate,equal,10,5,2.55,2.1173,13.37,2.8344,-0.7171,5,5.243137255,
965,unconcerned,indifferent,11,11,0.31,1.2304,1.14,1.7709,-0.5405,0,3.677419355,
966,raw,new,3,3,10.18,2.716,723.78,4.5672,-1.8512,0,71.09823183,
967,recent,new,6,3,13.12,2.8261,723.78,4.5672,-1.7411,3,55.16615854,
968,virgin,new,6,3,18.84,2.9832,723.78,4.5672,-1.584,3,38.41719745,
969,original,new,8,3,28.24,3.1587,723.78,4.5672,-1.4085,5,25.6296034,
970,renovated,new,9,3,0.47,1.3979,723.78,4.5672,-3.1693,6,1539.957447,
971,young,new,5,3,243.18,4.0935,723.78,4.5672,-0.4737,2,2.976313842,
972,venomous,deadly,8,6,0.53,1.4472,9.88,2.7033,-1.2561,2,18.64150943,
973,venomous,deadly,8,6,0.53,1.4472,9.88,2.7033,-1.2561,2,18.64150943,
974,destructive,deadly,11,6,2.39,2.0899,9.88,2.7033,-0.6134,5,4.133891213,
975,excessive,deadly,9,6,2.43,2.0969,9.88,2.7033,-0.6064,3,4.065843621,
976,venomous,toxic,8,5,0.53,1.4472,4.9,2.3997,-0.9525,3,9.245283019,
977,poisonous,toxic,9,5,3.33,2.233,4.9,2.3997,-0.1667,4,1.471471471,
978,particular,limited,10,7,27.9,3.1535,11,2.7497,0.4038,3,0.394265233,
979,qualified,limited,9,7,8.25,2.6253,11,2.7497,-0.1244,2,1.333333333,
980,parochial,limited,9,7,0.33,1.2553,11,2.7497,-1.4944,2,33.33333333,
981,particular,definite,10,8,27.9,3.1535,6.16,2.4983,0.6552,2,0.22078853,
982,particular,respective,10,10,27.9,3.1535,0.8,1.6232,1.5303,0,0.028673835,
983,individual,respective,10,10,11.69,2.776,0.8,1.6232,1.1528,0,0.068434559,
984,particular,detailed,10,8,27.9,3.1535,3.92,2.3032,0.8503,2,0.140501792,
985,elaborate,detailed,9,8,4.75,2.3856,3.92,2.3032,0.0824,1,0.825263158,
986,particular,special,10,7,27.9,3.1535,148.57,3.8796,-0.7261,3,5.325089606,
987,uncommon,special,8,7,2.16,2.0453,148.57,3.8796,-1.8343,1,68.78240741,
988,peculiar,special,8,7,7.55,2.5866,148.57,3.8796,-1.293,1,19.6781457,
989,distinguished,special,13,7,6.18,2.4997,148.57,3.8796,-1.3799,6,24.04045307,
990,concrete,special,8,7,7.43,2.5798,148.57,3.8796,-1.2998,1,19.99596231,
991,differential,special,12,7,0.86,1.6532,148.57,3.8796,-2.2264,5,172.755814,
992,particular,accurate,10,8,27.9,3.1535,7.84,2.6031,0.5504,2,0.281003584,
993,mathematical,accurate,12,8,1.59,1.9138,7.84,2.6031,-0.6893,4,4.93081761,
994,particular,critical,10,8,27.9,3.1535,12.25,2.7966,0.3569,2,0.4390681,
995,dangerous,critical,9,8,74.84,3.5818,12.25,2.7966,0.7852,1,0.163682523,
996,important,critical,9,8,207.59,4.0248,12.25,2.7966,1.2282,1,0.05901055,
997,decisive,critical,8,8,1.29,1.8261,12.25,2.7966,-0.9705,0,9.496124031,
998,particular,proper,10,6,27.9,3.1535,25.27,3.1106,0.0429,4,0.905734767,
999,respectable,proper,11,6,5.65,2.4609,25.27,3.1106,-0.6497,5,4.472566372,
1000,decent,proper,6,6,28.1,3.1565,25.27,3.1106,0.0459,0,0.899288256,
1001,fitting,proper,7,6,5.59,2.4564,25.27,3.1106,-0.6542,1,4.520572451,
1002,particular,separate,10,8,27.9,3.1535,21.71,3.0445,0.109,2,0.778136201,
1003,individual,separate,10,8,11.69,2.776,21.71,3.0445,-0.2685,2,1.857142857,
1004,differentiate,separate,13,8,0.33,1.2553,21.71,3.0445,-1.7892,5,65.78787879,
1005,dissociate,separate,10,8,0.04,0.4771,21.71,3.0445,-2.5674,2,542.75,
1006,particular,minute,10,6,27.9,3.1535,377.49,4.2845,-1.131,4,13.53010753,
1007,deformed,ugly,8,4,1.29,1.8261,42.16,3.3326,-1.5065,4,32.68217054,
1008,repulsive,ugly,9,4,2.02,2.017,42.16,3.3326,-1.3156,5,20.87128713,
1009,qualified,competent,9,9,8.25,2.6253,2.43,2.0969,0.5284,0,0.294545455,
1010,sufficient,competent,10,9,4.76,2.3874,2.43,2.0969,0.2905,1,0.510504202,
1011,recent,modern,6,6,13.12,2.8261,18.24,2.9689,-0.1428,0,1.390243902,
1012,innovative,modern,10,6,1.02,1.7243,18.24,2.9689,-1.2446,4,17.88235294,
1013,contemporary,modern,12,6,1.94,2,18.24,2.9689,-0.9689,6,9.402061856,
1014,contemporary,modern,12,6,1.94,2,18.24,2.9689,-0.9689,6,9.402061856,
1015,advanced,modern,8,6,8.84,2.6551,18.24,2.9689,-0.3138,2,2.063348416,
1016,recent,green,6,5,13.12,2.8261,72.47,3.5678,-0.7417,1,5.523628049,
1017,unripened,green,9,5,0.02,0.301,72.47,3.5678,-3.2668,4,3623.5,
1018,inexperienced,green,13,5,1.14,1.7709,72.47,3.5678,-1.7969,8,63.57017544,
1019,unripe,green,6,5,0.04,0.4771,72.47,3.5678,-3.0907,1,1811.75,
1020,recent,latter,6,6,13.12,2.8261,1.25,1.8129,1.0132,0,0.09527439,
1021,straight,square,8,6,122.43,3.7955,31.76,3.2098,0.5857,2,0.259413542,
1022,straight,square,8,6,122.43,3.7955,31.76,3.2098,0.5857,2,0.259413542,
1023,quadratic,square,9,6,0.1,0.7782,31.76,3.2098,-2.4316,3,317.6,
1024,slapdash,sloppy,8,6,0.08,0.699,5.88,2.4786,-1.7796,2,73.5,
1025,outspoken,vocal,9,5,0.49,1.415,2.96,2.1818,-0.7668,4,6.040816327,
1026,routine,round,7,5,19.84,3.0056,66.53,3.5307,-0.5251,2,3.353326613,
1027,circular,round,8,5,1.59,1.9138,66.53,3.5307,-1.6169,3,41.8427673,
1028,plump,round,5,5,1.47,1.8808,66.53,3.5307,-1.6499,0,45.2585034,
1029,large,round,5,5,41.45,3.3253,66.53,3.5307,-0.2054,0,1.605066345,
1030,blunt,round,5,5,4.9,2.3997,66.53,3.5307,-1.131,0,13.57755102,
1031,global,round,6,5,6.29,2.5079,66.53,3.5307,-1.0228,1,10.57710652,
1032,routine,mundane,7,7,19.84,3.0056,0.8,1.6232,1.3824,0,0.040322581,
1033,everyday,mundane,8,7,10.88,2.7451,0.8,1.6232,1.1219,1,0.073529412,
1034,entire,mere,6,4,79.8,3.6097,7.86,2.6042,1.0055,2,0.098496241,
1035,pure,mere,4,4,24.92,3.1045,7.86,2.6042,0.5003,0,0.31540931,
1036,entire,simple,6,6,79.8,3.6097,89.31,3.6586,-0.0489,0,1.119172932,
1037,uncomplicated,simple,13,6,0.61,1.5051,89.31,3.6586,-2.1535,7,146.4098361,
1038,homogenous,simple,10,6,0.04,0.4771,89.31,3.6586,-3.1815,4,2232.75,
1039,unmixed,simple,7,6,0.02,0.301,89.31,3.6586,-3.3576,1,4465.5,
1040,natural,simple,7,6,42.35,3.3347,89.31,3.6586,-0.3239,1,2.108854782,
1041,harmless,simple,8,6,8.65,2.6454,89.31,3.6586,-1.0132,2,10.32485549,
1042,entire,total,6,5,79.8,3.6097,37.65,3.2835,0.3262,1,0.471804511,
1043,universal,total,9,5,5.86,2.4771,37.65,3.2835,-0.8064,4,6.424914676,
1044,number,total,6,5,240.94,4.0895,37.65,3.2835,0.806,1,0.15626297,
1045,different,distinct,9,8,209.53,4.0289,3.04,2.1931,1.8358,1,0.014508662,
1046,different,distinct,9,8,209.53,4.0289,3.04,2.1931,1.8358,1,0.014508662,
1047,distinguished,distinct,13,8,6.18,2.4997,3.04,2.1931,0.3066,5,0.491909385,
1048,prominent,distinct,9,8,2.55,2.1173,3.04,2.1931,-0.0758,1,1.192156863,
1049,different,unlike,9,6,209.53,4.0289,10.39,2.7251,1.3038,3,0.049587171,
1050,inefficient,incompetent,11,11,0.41,1.3424,3.8,2.29,-0.9476,0,9.268292683,
1051,inefficient,ineffective,11,11,0.41,1.3424,0.59,1.4914,-0.149,0,1.43902439,
1052,accidental,casual,10,6,3,2.1875,7.31,2.5729,-0.3854,4,2.436666667,
1053,everyday,casual,8,6,10.88,2.7451,7.31,2.5729,0.1722,2,0.671875,
1054,nonchalant,casual,10,6,0.37,1.301,7.31,2.5729,-1.2719,4,19.75675676,
1055,nonchalant,casual,10,6,0.37,1.301,7.31,2.5729,-1.2719,4,19.75675676,
1056,occasional,casual,10,6,3.9,2.301,7.31,2.5729,-0.2719,4,1.874358974,
1057,accidental,incidental,10,10,3,2.1875,0.55,1.4624,0.7251,0,0.183333333,
1058,accidental,external,10,8,3,2.1875,2.47,2.1038,0.0837,2,0.823333333,
1059,objective,external,9,8,7.04,2.5563,2.47,2.1038,0.4525,1,0.350852273,
1060,,void,3,4,0.53,1.4472,4.1,2.3222,-0.875,-1,7.735849057,
1061,invalidate,void,10,4,0.35,1.2788,4.1,2.3222,-1.0434,6,11.71428571,
1062,nullify,void,7,4,0.31,1.2304,4.1,2.3222,-1.0918,3,13.22580645,
1063,fresh,novel,5,5,54.51,3.4442,10.06,2.711,0.7332,0,0.184553293,
1064,modern,novel,6,5,18.24,2.9689,10.06,2.711,0.2579,1,0.551535088,
1065,unusual,novel,7,5,23.73,3.0831,10.06,2.711,0.3721,2,0.423935946,
1066,narrative,novel,9,5,1.04,1.7324,10.06,2.711,-0.9786,4,9.673076923,
